"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 02- 19","1.0804","1.0791","1.0812","1.0782","","0.12%"
"2020- 02- 18","1.0791","1.0838","1.0839","1.0785","","-0.40%"
"2020- 02- 17","1.0834","1.0832","1.0852","1.0821","","0.04%"
"2020- 02- 14","1.0830","1.0841","1.0862","1.0827","","-0.09%"
"2020- 02- 13","1.0840","1.0874","1.0890","1.0833","","-0.29%"
"2020- 02- 12","1.0871","1.0916","1.0926","1.0865","","-0.39%"
"2020- 02- 11","1.0914","1.0911","1.0926","1.0890","","0.05%"
"2020- 02- 10","1.0909","1.0951","1.0959","1.0907","","-0.31%"
"2020- 02- 07","1.0943","1.0983","1.0986","1.0942","","-0.34%"
"2020- 02- 06","1.0980","1.1000","1.1014","1.0964","","-0.15%"
"2020- 02- 05","1.0997","1.1045","1.1048","1.0993","","-0.41%"
"2020- 02- 04","1.1042","1.1060","1.1065","1.1033","","-0.14%"
"2020- 02- 03","1.1058","1.1092","1.1096","1.1035","","-0.32%"
"2020- 01- 31","1.1093","1.1032","1.1097","1.1016","","0.57%"
"2020- 01- 30","1.1030","1.1010","1.1040","1.1006","","0.19%"
"2020- 01- 29","1.1009","1.1022","1.1029","1.0991","","-0.10%"
"2020- 01- 28","1.1020","1.1019","1.1026","1.0998","","0.04%"
"2020- 01- 27","1.1016","1.1021","1.1039","1.1009","","-0.06%"
"2020- 01- 24","1.1023","1.1054","1.1063","1.1020","","-0.26%"
"2020- 01- 23","1.1052","1.1092","1.1109","1.1036","","-0.35%"
"2020- 01- 22","1.1091","1.1084","1.1099","1.1069","","0.08%"
"2020- 01- 21","1.1082","1.1095","1.1119","1.1081","","-0.11%"
"2020- 01- 20","1.1094","1.1092","1.1104","1.1076","","0.05%"
"2020- 01- 17","1.1088","1.1136","1.1144","1.1086","","-0.42%"
"2020- 01- 16","1.1135","1.1151","1.1173","1.1128","","-0.13%"
"2020- 01- 15","1.1149","1.1130","1.1165","1.1118","","0.20%"
"2020- 01- 14","1.1127","1.1135","1.1146","1.1104","","-0.05%"
"2020- 01- 13","1.1133","1.1125","1.1147","1.1112","","0.12%"
"2020- 01- 10","1.1120","1.1106","1.1130","1.1085","","0.14%"
"2020- 01- 09","1.1105","1.1106","1.1122","1.1092","","0.02%"
"2020- 01- 08","1.1103","1.1154","1.1169","1.1102","","-0.43%"
"2020- 01- 07","1.1151","1.1197","1.1198","1.1132","","-0.38%"
"2020- 01- 06","1.1193","1.1168","1.1207","1.1155","","0.31%"
"2020- 01- 03","1.1158","1.1172","1.1181","1.1125","","-0.11%"
"2020- 01- 02","1.1170","1.1212","1.1227","1.1163","","-0.36%"
"2020- 01- 01","1.1210","1.1212","1.1223","1.1205","","0.00%"
"2019- 12- 31","1.1210","1.1198","1.1240","1.1197","","0.12%"
"2019- 12- 30","1.1197","1.1175","1.1223","1.1170","","0.20%"
"2019- 12- 27","1.1175","1.1096","1.1189","1.1096","","0.71%"
"2019- 12- 26","1.1096","1.1091","1.1110","1.1082","","0.05%"
"2019- 12- 25","1.1090","1.1089","1.1107","1.1073","","0.03%"
"2019- 12- 24","1.1087","1.1089","1.1095","1.1069","","0.01%"
"2019- 12- 23","1.1086","1.1081","1.1096","1.1069","","0.07%"
"2019- 12- 20","1.1078","1.1122","1.1127","1.1066","","-0.38%"
"2019- 12- 19","1.1120","1.1113","1.1145","1.1107","","0.08%"
"2019- 12- 18","1.1111","1.1150","1.1155","1.1110","","-0.34%"
"2019- 12- 17","1.1149","1.1143","1.1176","1.1128","","0.06%"
"2019- 12- 16","1.1142","1.1122","1.1159","1.1122","","0.21%"
"2019- 12- 13","1.1119","1.1130","1.1201","1.1111","","-0.08%"
"2019- 12- 12","1.1128","1.1130","1.1155","1.1103","","0.00%"
"2019- 12- 11","1.1128","1.1092","1.1146","1.1069","","0.32%"
"2019- 12- 10","1.1092","1.1064","1.1099","1.1062","","0.27%"
"2019- 12- 09","1.1062","1.1054","1.1079","1.1052","","0.05%"
"2019- 12- 06","1.1057","1.1105","1.1111","1.1040","","-0.41%"
"2019- 12- 05","1.1102","1.1079","1.1109","1.1077","","0.23%"
"2019- 12- 04","1.1076","1.1082","1.1117","1.1066","","-0.05%"
"2019- 12- 03","1.1081","1.1079","1.1094","1.1065","","0.04%"
"2019- 12- 02","1.1077","1.1014","1.1090","1.1003","","0.56%"
"2019- 11- 29","1.1015","1.1008","1.1029","1.0981","","0.07%"
"2019- 11- 28","1.1007","1.0999","1.1019","1.0999","","0.08%"
"2019- 11- 27","1.0998","1.1020","1.1026","1.0991","","-0.18%"
"2019- 11- 26","1.1018","1.1014","1.1027","1.1006","","0.05%"
"2019- 11- 25","1.1013","1.1024","1.1033","1.1004","","-0.08%"
"2019- 11- 22","1.1022","1.1059","1.1087","1.1014","","-0.32%"
"2019- 11- 21","1.1057","1.1074","1.1098","1.1052","","-0.14%"
"2019- 11- 20","1.1072","1.1078","1.1083","1.1052","","-0.05%"
"2019- 11- 19","1.1078","1.1072","1.1085","1.1062","","0.07%"
"2019- 11- 18","1.1070","1.1052","1.1091","1.1048","","0.18%"
"2019- 11- 15","1.1050","1.1022","1.1058","1.1014","","0.26%"
"2019- 11- 14","1.1021","1.1006","1.1028","1.0989","","0.14%"
"2019- 11- 13","1.1006","1.1010","1.1021","1.0995","","-0.01%"
"2019- 11- 12","1.1007","1.1033","1.1040","1.1002","","-0.23%"
"2019- 11- 11","1.1032","1.1022","1.1044","1.1016","","0.15%"
"2019- 11- 08","1.1016","1.1050","1.1056","1.1016","","-0.30%"
"2019- 11- 07","1.1049","1.1066","1.1092","1.1035","","-0.14%"
"2019- 11- 06","1.1065","1.1075","1.1094","1.1064","","-0.08%"
"2019- 11- 05","1.1074","1.1128","1.1141","1.1063","","-0.47%"
"2019- 11- 04","1.1126","1.1166","1.1176","1.1124","","-0.35%"
"2019- 11- 01","1.1165","1.1152","1.1172","1.1128","","0.13%"
"2019- 10- 31","1.1150","1.1151","1.1176","1.1130","","0.02%"
"2019- 10- 30","1.1148","1.1112","1.1153","1.1080","","0.34%"
"2019- 10- 29","1.1110","1.1099","1.1120","1.1073","","0.11%"
"2019- 10- 28","1.1098","1.1082","1.1108","1.1075","","0.18%"
"2019- 10- 25","1.1078","1.1104","1.1124","1.1073","","-0.23%"
"2019- 10- 24","1.1104","1.1131","1.1164","1.1092","","-0.22%"
"2019- 10- 23","1.1129","1.1125","1.1141","1.1106","","0.04%"
"2019- 10- 22","1.1124","1.1150","1.1158","1.1118","","-0.22%"
"2019- 10- 21","1.1148","1.1143","1.1180","1.1137","","-0.19%"
"2019- 10- 18","1.1169","1.1125","1.1173","1.1114","","0.42%"
"2019- 10- 17","1.1122","1.1072","1.1141","1.1065","","0.47%"
"2019- 10- 16","1.1070","1.1033","1.1087","1.1022","","0.35%"
"2019- 10- 15","1.1031","1.1029","1.1047","1.0991","","0.03%"
"2019- 10- 14","1.1028","1.1044","1.1050","1.1012","","-0.11%"
"2019- 10- 11","1.1040","1.1006","1.1064","1.1001","","0.33%"
"2019- 10- 10","1.1004","1.0972","1.1035","1.0970","","0.32%"
"2019- 10- 09","1.0969","1.0957","1.0991","1.0951","","0.14%"
"2019- 10- 08","1.0954","1.0971","1.0997","1.0941","","-0.15%"
"2019- 10- 07","1.0970","1.0976","1.1001","1.0962","","-0.05%"
"2019- 10- 04","1.0976","1.0964","1.0999","1.0957","","0.11%"
"2019- 10- 03","1.0964","1.0959","1.1001","1.0941","","0.05%"
"2019- 10- 02","1.0958","1.0932","1.0965","1.0904","","0.26%"
"2019- 10- 01","1.0930","1.0900","1.0944","1.0879","","0.29%"
"2019- 09- 30","1.0898","1.0940","1.0949","1.0885","","-0.37%"
"2019- 09- 27","1.0938","1.0921","1.0960","1.0905","","0.16%"
"2019- 09- 26","1.0921","1.0943","1.0968","1.0909","","-0.18%"
"2019- 09- 25","1.0941","1.1020","1.1025","1.0937","","-0.70%"
"2019- 09- 24","1.1018","1.0994","1.1025","1.0983","","0.25%"
"2019- 09- 23","1.0991","1.1016","1.1027","1.0966","","-0.24%"
"2019- 09- 20","1.1017","1.1042","1.1069","1.0995","","-0.21%"
"2019- 09- 19","1.1040","1.1030","1.1075","1.1023","","0.10%"
"2019- 09- 18","1.1029","1.1073","1.1077","1.1014","","-0.38%"
"2019- 09- 17","1.1071","1.1000","1.1075","1.0989","","0.65%"
"2019- 09- 16","1.1000","1.1087","1.1093","1.0993","","-0.66%"
"2019- 09- 13","1.1073","1.1063","1.1110","1.1054","","0.11%"
"2019- 09- 12","1.1061","1.1011","1.1088","1.0926","","0.47%"
"2019- 09- 11","1.1009","1.1044","1.1056","1.0985","","-0.31%"
"2019- 09- 10","1.1043","1.1047","1.1061","1.1030","","-0.03%"
"2019- 09- 09","1.1046","1.1024","1.1069","1.1015","","0.17%"
"2019- 09- 06","1.1027","1.1035","1.1058","1.1020","","-0.05%"
"2019- 09- 05","1.1033","1.1037","1.1086","1.1016","","0.00%"
"2019- 09- 04","1.1033","1.0974","1.1039","1.0968","","0.56%"
"2019- 09- 03","1.0972","1.0970","1.0980","1.0926","","0.05%"
"2019- 09- 02","1.0966","1.0989","1.1000","1.0957","","-0.21%"
"2019- 08- 30","1.0989","1.1056","1.1062","1.0963","","-0.60%"
"2019- 08- 29","1.1055","1.1077","1.1092","1.1042","","-0.20%"
"2019- 08- 28","1.1077","1.1090","1.1099","1.1073","","-0.12%"
"2019- 08- 27","1.1090","1.1103","1.1117","1.1086","","-0.09%"
"2019- 08- 26","1.1100","1.1146","1.1166","1.1094","","-0.39%"
"2019- 08- 23","1.1144","1.1080","1.1154","1.1051","","0.60%"
"2019- 08- 22","1.1078","1.1085","1.1113","1.1063","","-0.05%"
"2019- 08- 21","1.1083","1.1100","1.1108","1.1081","","-0.14%"
"2019- 08- 20","1.1099","1.1079","1.1107","1.1066","","0.21%"
"2019- 08- 19","1.1076","1.1092","1.1115","1.1075","","-0.12%"
"2019- 08- 16","1.1089","1.1107","1.1113","1.1066","","-0.15%"
"2019- 08- 15","1.1106","1.1139","1.1160","1.1090","","-0.29%"
"2019- 08- 14","1.1138","1.1170","1.1191","1.1130","","-0.28%"
"2019- 08- 13","1.1169","1.1214","1.1229","1.1170","","-0.38%"
"2019- 08- 12","1.1212","1.1204","1.1231","1.1162","","0.13%"
"2019- 08- 09","1.1198","1.1181","1.1224","1.1180","","0.18%"
"2019- 08- 08","1.1178","1.1199","1.1233","1.1177","","-0.17%"
"2019- 08- 07","1.1197","1.1199","1.1243","1.1179","","-0.01%"
"2019- 08- 06","1.1198","1.1203","1.1250","1.1168","","-0.04%"
"2019- 08- 05","1.1202","1.1103","1.1214","1.1103","","0.86%"
"2019- 08- 02","1.1107","1.1086","1.1118","1.1069","","0.22%"
"2019- 08- 01","1.1083","1.1076","1.1096","1.1027","","0.08%"
"2019- 07- 31","1.1074","1.1155","1.1163","1.1060","","-0.71%"
"2019- 07- 30","1.1153","1.1144","1.1162","1.1132","","0.08%"
"2019- 07- 29","1.1144","1.1127","1.1151","1.1113","","0.17%"
"2019- 07- 26","1.1125","1.1147","1.1151","1.1111","","-0.18%"
"2019- 07- 25","1.1145","1.1141","1.1189","1.1101","","0.05%"
"2019- 07- 24","1.1139","1.1152","1.1159","1.1127","","-0.11%"
"2019- 07- 23","1.1151","1.1210","1.1211","1.1145","","-0.51%"
"2019- 07- 22","1.1208","1.1218","1.1226","1.1206","","-0.11%"
"2019- 07- 19","1.1220","1.1277","1.1283","1.1203","","-0.49%"
"2019- 07- 18","1.1275","1.1224","1.1282","1.1205","","0.46%"
"2019- 07- 17","1.1223","1.1211","1.1235","1.1200","","0.12%"
"2019- 07- 16","1.1209","1.1258","1.1265","1.1201","","-0.43%"
"2019- 07- 15","1.1257","1.1269","1.1285","1.1252","","-0.11%"
"2019- 07- 12","1.1269","1.1254","1.1276","1.1237","","0.15%"
"2019- 07- 11","1.1252","1.1251","1.1287","1.1245","","0.03%"
"2019- 07- 10","1.1249","1.1208","1.1264","1.1201","","0.38%"
"2019- 07- 09","1.1206","1.1215","1.1220","1.1193","","-0.07%"
"2019- 07- 08","1.1214","1.1223","1.1235","1.1207","","-0.09%"
"2019- 07- 05","1.1224","1.1285","1.1289","1.1207","","-0.53%"
"2019- 07- 04","1.1284","1.1277","1.1296","1.1273","","0.06%"
"2019- 07- 03","1.1277","1.1285","1.1311","1.1268","","-0.05%"
"2019- 07- 02","1.1283","1.1286","1.1321","1.1275","","-0.02%"
"2019- 07- 01","1.1285","1.1376","1.1376","1.1281","","-0.73%"
"2019- 06- 28","1.1368","1.1370","1.1394","1.1351","","0.00%"
"2019- 06- 27","1.1368","1.1369","1.1383","1.1348","","0.00%"
"2019- 06- 26","1.1368","1.1366","1.1391","1.1348","","0.03%"
"2019- 06- 25","1.1365","1.1399","1.1413","1.1344","","-0.27%"
"2019- 06- 24","1.1396","1.1361","1.1405","1.1361","","0.26%"
"2019- 06- 21","1.1366","1.1292","1.1378","1.1282","","0.66%"
"2019- 06- 20","1.1291","1.1226","1.1319","1.1226","","0.60%"
"2019- 06- 19","1.1224","1.1193","1.1254","1.1187","","0.29%"
"2019- 06- 18","1.1191","1.1219","1.1244","1.1181","","-0.23%"
"2019- 06- 17","1.1217","1.1216","1.1248","1.1204","","0.09%"
"2019- 06- 14","1.1207","1.1283","1.1290","1.1202","","-0.60%"
"2019- 06- 13","1.1275","1.1287","1.1305","1.1268","","-0.11%"
"2019- 06- 12","1.1287","1.1326","1.1345","1.1282","","-0.37%"
"2019- 06- 11","1.1329","1.1312","1.1338","1.1302","","0.15%"
"2019- 06- 10","1.1312","1.1324","1.1332","1.1290","","-0.17%"
"2019- 06- 07","1.1331","1.1275","1.1349","1.1250","","0.51%"
"2019- 06- 06","1.1274","1.1229","1.1309","1.1214","","0.49%"
"2019- 06- 05","1.1219","1.1251","1.1308","1.1219","","-0.28%"
"2019- 06- 04","1.1251","1.1241","1.1279","1.1226","","0.10%"
"2019- 06- 03","1.1240","1.1168","1.1264","1.1155","","0.65%"
"2019- 05- 31","1.1167","1.1134","1.1181","1.1125","","0.33%"
"2019- 05- 30","1.1130","1.1132","1.1145","1.1115","","0.01%"
"2019- 05- 29","1.1129","1.1161","1.1174","1.1124","","-0.28%"
"2019- 05- 28","1.1160","1.1199","1.1204","1.1159","","-0.32%"
"2019- 05- 27","1.1196","1.1196","1.1216","1.1186","","-0.05%"
"2019- 05- 24","1.1202","1.1182","1.1214","1.1174","","0.20%"
"2019- 05- 23","1.1180","1.1151","1.1189","1.1107","","0.25%"
"2019- 05- 22","1.1152","1.1167","1.1182","1.1147","","-0.05%"
"2019- 05- 21","1.1158","1.1170","1.1189","1.1141","","-0.11%"
"2019- 05- 20","1.1170","1.1158","1.1177","1.1149","","0.13%"
"2019- 05- 17","1.1156","1.1174","1.1186","1.1154","","-0.14%"
"2019- 05- 16","1.1172","1.1202","1.1227","1.1166","","-0.25%"
"2019- 05- 15","1.1200","1.1204","1.1226","1.1176","","-0.03%"
"2019- 05- 14","1.1203","1.1224","1.1247","1.1201","","-0.18%"
"2019- 05- 13","1.1223","1.1242","1.1267","1.1222","","-0.09%"
"2019- 05- 10","1.1233","1.1215","1.1254","1.1214","","0.12%"
"2019- 05- 09","1.1220","1.1192","1.1253","1.1172","","0.26%"
"2019- 05- 08","1.1191","1.1191","1.1216","1.1182","","0.01%"
"2019- 05- 07","1.1190","1.1199","1.1223","1.1166","","-0.06%"
"2019- 05- 06","1.1197","1.1172","1.1210","1.1160","","-0.03%"
"2019- 05- 03","1.1200","1.1179","1.1208","1.1134","","0.21%"
"2019- 05- 02","1.1176","1.1203","1.1221","1.1170","","-0.16%"
"2019- 05- 01","1.1194","1.1216","1.1267","1.1188","","-0.19%"
"2019- 04- 30","1.1215","1.1187","1.1231","1.1175","","0.27%"
"2019- 04- 29","1.1185","1.1153","1.1191","1.1141","","0.33%"
"2019- 04- 26","1.1148","1.1131","1.1176","1.1111","","0.16%"
"2019- 04- 25","1.1130","1.1161","1.1164","1.1118","","-0.20%"
"2019- 04- 24","1.1152","1.1229","1.1233","1.1140","","-0.65%"
"2019- 04- 23","1.1225","1.1258","1.1264","1.1191","","-0.27%"
"2019- 04- 22","1.1255","1.1245","1.1265","1.1235","","0.08%"
"2019- 04- 19","1.1246","1.1241","1.1254","1.1229","","0.15%"
"2019- 04- 18","1.1229","1.1297","1.1307","1.1226","","-0.58%"
"2019- 04- 17","1.1294","1.1281","1.1326","1.1279","","0.12%"
"2019- 04- 16","1.1280","1.1304","1.1315","1.1279","","-0.24%"
"2019- 04- 15","1.1307","1.1300","1.1323","1.1294","","0.06%"
"2019- 04- 12","1.1300","1.1254","1.1327","1.1252","","0.44%"
"2019- 04- 11","1.1250","1.1273","1.1291","1.1248","","-0.20%"
"2019- 04- 10","1.1273","1.1264","1.1288","1.1229","","0.11%"
"2019- 04- 09","1.1261","1.1271","1.1287","1.1254","","0.02%"
"2019- 04- 08","1.1259","1.1218","1.1277","1.1212","","0.40%"
"2019- 04- 05","1.1214","1.1224","1.1247","1.1210","","-0.05%"
"2019- 04- 04","1.1220","1.1235","1.1250","1.1205","","-0.12%"
"2019- 04- 03","1.1234","1.1205","1.1256","1.1200","","0.29%"
"2019- 04- 02","1.1202","1.1216","1.1219","1.1183","","-0.09%"
"2019- 04- 01","1.1212","1.1218","1.1250","1.1203","","-0.04%"
"2019- 03- 29","1.1217","1.1221","1.1248","1.1208","","-0.03%"
"2019- 03- 28","1.1220","1.1244","1.1264","1.1213","","-0.24%"
"2019- 03- 27","1.1247","1.1269","1.1287","1.1242","","-0.15%"
"2019- 03- 26","1.1264","1.1313","1.1329","1.1262","","-0.42%"
"2019- 03- 25","1.1311","1.1294","1.1333","1.1284","","-0.02%"
"2019- 03- 22","1.1313","1.1376","1.1394","1.1273","","-0.53%"
"2019- 03- 21","1.1373","1.1414","1.1439","1.1342","","-0.33%"
"2019- 03- 20","1.1411","1.1351","1.1450","1.1334","","0.55%"
"2019- 03- 19","1.1349","1.1337","1.1364","1.1332","","0.11%"
"2019- 03- 18","1.1336","1.1323","1.1361","1.1317","","0.10%"
"2019- 03- 15","1.1325","1.1305","1.1347","1.1296","","0.20%"
"2019- 03- 14","1.1302","1.1330","1.1342","1.1293","","-0.20%"
"2019- 03- 13","1.1325","1.1288","1.1341","1.1277","","0.35%"
"2019- 03- 12","1.1286","1.1250","1.1308","1.1244","","0.35%"
"2019- 03- 11","1.1247","1.1239","1.1259","1.1222","","0.08%"
"2019- 03- 08","1.1238","1.1193","1.1248","1.1184","","0.41%"
"2019- 03- 07","1.1192","1.1307","1.1322","1.1176","","-1.00%"
"2019- 03- 06","1.1305","1.1313","1.1327","1.1286","","-0.01%"
"2019- 03- 05","1.1306","1.1339","1.1353","1.1289","","-0.27%"
"2019- 03- 04","1.1337","1.1379","1.1396","1.1309","","-0.33%"
"2019- 03- 01","1.1374","1.1370","1.1410","1.1351","","0.04%"
"2019- 02- 28","1.1370","1.1372","1.1422","1.1357","","0.01%"
"2019- 02- 27","1.1369","1.1397","1.1405","1.1361","","-0.14%"
"2019- 02- 26","1.1385","1.1367","1.1404","1.1343","","0.24%"
"2019- 02- 25","1.1358","1.1338","1.1370","1.1324","","0.15%"
"2019- 02- 22","1.1341","1.1336","1.1359","1.1315","","0.06%"
"2019- 02- 21","1.1334","1.1338","1.1368","1.1320","","-0.01%"
"2019- 02- 20","1.1335","1.1341","1.1374","1.1324","","-0.04%"
"2019- 02- 19","1.1340","1.1310","1.1359","1.1274","","0.28%"
"2019- 02- 18","1.1308","1.1287","1.1336","1.1283","","0.13%"
"2019- 02- 15","1.1293","1.1294","1.1313","1.1233","","-0.05%"
"2019- 02- 14","1.1299","1.1261","1.1311","1.1247","","0.30%"
"2019- 02- 13","1.1265","1.1326","1.1345","1.1258","","-0.52%"
"2019- 02- 12","1.1324","1.1281","1.1343","1.1256","","0.43%"
"2019- 02- 11","1.1275","1.1328","1.1331","1.1265","","-0.47%"
"2019- 02- 08","1.1328","1.1347","1.1354","1.1319","","-0.11%"
"2019- 02- 07","1.1340","1.1362","1.1376","1.1323","","-0.18%"
"2019- 02- 06","1.1360","1.1406","1.1420","1.1359","","-0.46%"
"2019- 02- 05","1.1412","1.1439","1.1454","1.1399","","-0.20%"
"2019- 02- 04","1.1435","1.1455","1.1466","1.1420","","-0.17%"
"2019- 02- 01","1.1454","1.1448","1.1490","1.1433","","0.09%"
"2019- 01- 31","1.1444","1.1480","1.1517","1.1433","","-0.29%"
"2019- 01- 30","1.1477","1.1433","1.1504","1.1405","","0.41%"
"2019- 01- 29","1.1430","1.1427","1.1452","1.1410","","-0.03%"
"2019- 01- 28","1.1433","1.1407","1.1447","1.1389","","0.18%"
"2019- 01- 25","1.1412","1.1305","1.1421","1.1296","","0.95%"
"2019- 01- 24","1.1305","1.1381","1.1399","1.1288","","-0.66%"
"2019- 01- 23","1.1380","1.1360","1.1397","1.1349","","0.19%"
"2019- 01- 22","1.1358","1.1367","1.1387","1.1334","","-0.05%"
"2019- 01- 21","1.1364","1.1370","1.1409","1.1355","","0.03%"
"2019- 01- 18","1.1361","1.1389","1.1412","1.1351","","-0.30%"
"2019- 01- 17","1.1395","1.1395","1.1410","1.1369","","-0.02%"
"2019- 01- 16","1.1397","1.1413","1.1428","1.1376","","-0.15%"
"2019- 01- 15","1.1414","1.1471","1.1492","1.1380","","-0.52%"
"2019- 01- 14","1.1474","1.1470","1.1484","1.1439","","0.06%"
"2019- 01- 11","1.1467","1.1499","1.1542","1.1456","","-0.27%"
"2019- 01- 10","1.1498","1.1542","1.1571","1.1484","","-0.37%"
"2019- 01- 09","1.1541","1.1443","1.1555","1.1435","","0.88%"
"2019- 01- 08","1.1440","1.1475","1.1486","1.1421","","-0.30%"
"2019- 01- 07","1.1474","1.1392","1.1485","1.1391","","0.71%"
"2019- 01- 04","1.1393","1.1393","1.1422","1.1345","","0.01%"
"2019- 01- 03","1.1392","1.1345","1.1412","1.1309","","0.44%"
"2019- 01- 02","1.1342","1.1465","1.1498","1.1325","","-1.05%"
"2019- 01- 01","1.1462","1.1466","1.1480","1.1425","","-0.06%"
"2018- 12- 31","1.1469","1.1443","1.1471","1.1421","","0.29%"
"2018- 12- 28","1.1436","1.1429","1.1478","1.1423","","0.06%"
"2018- 12- 27","1.1429","1.1353","1.1456","1.1349","","0.69%"
"2018- 12- 26","1.1351","1.1362","1.1423","1.1342","","-0.09%"
"2018- 12- 25","1.1361","1.1399","1.1430","1.1361","","-0.33%"
"2018- 12- 24","1.1399","1.1370","1.1439","1.1351","","0.28%"
"2018- 12- 21","1.1367","1.1446","1.1475","1.1353","","-0.67%"
"2018- 12- 20","1.1444","1.1377","1.1487","1.1370","","0.61%"
"2018- 12- 19","1.1375","1.1361","1.1442","1.1360","","0.12%"
"2018- 12- 18","1.1361","1.1348","1.1404","1.1336","","0.13%"
"2018- 12- 17","1.1346","1.1308","1.1359","1.1298","","0.34%"
"2018- 12- 14","1.1307","1.1362","1.1373","1.1268","","-0.48%"
"2018- 12- 13","1.1361","1.1370","1.1395","1.1330","","-0.06%"
"2018- 12- 12","1.1368","1.1317","1.1389","1.1313","","0.48%"
"2018- 12- 11","1.1314","1.1361","1.1401","1.1304","","-0.36%"
"2018- 12- 10","1.1355","1.1402","1.1444","1.1349","","-0.18%"
"2018- 12- 07","1.1376","1.1377","1.1425","1.1359","","0.02%"
"2018- 12- 06","1.1374","1.1345","1.1414","1.1321","","0.26%"
"2018- 12- 05","1.1344","1.1343","1.1362","1.1311","","0.00%"
"2018- 12- 04","1.1344","1.1354","1.1422","1.1317","","-0.07%"
"2018- 12- 03","1.1352","1.1314","1.1381","1.1314","","0.33%"
"2018- 11- 30","1.1315","1.1394","1.1402","1.1304","","-0.67%"
"2018- 11- 29","1.1391","1.1367","1.1403","1.1348","","0.22%"
"2018- 11- 28","1.1366","1.1292","1.1388","1.1266","","0.69%"
"2018- 11- 27","1.1288","1.1328","1.1345","1.1277","","-0.34%"
"2018- 11- 26","1.1326","1.1342","1.1385","1.1323","","-0.12%"
"2018- 11- 23","1.1340","1.1404","1.1422","1.1326","","-0.59%"
"2018- 11- 22","1.1407","1.1383","1.1435","1.1380","","0.21%"
"2018- 11- 21","1.1383","1.1371","1.1426","1.1363","","0.11%"
"2018- 11- 20","1.1370","1.1453","1.1473","1.1357","","-0.71%"
"2018- 11- 19","1.1451","1.1403","1.1467","1.1393","","0.29%"
"2018- 11- 16","1.1418","1.1329","1.1423","1.1320","","0.81%"
"2018- 11- 15","1.1326","1.1309","1.1363","1.1270","","0.16%"
"2018- 11- 14","1.1308","1.1290","1.1349","1.1262","","0.17%"
"2018- 11- 13","1.1289","1.1218","1.1296","1.1216","","0.64%"
"2018- 11- 12","1.1217","1.1331","1.1334","1.1214","","-1.03%"
"2018- 11- 09","1.1334","1.1364","1.1370","1.1315","","-0.25%"
"2018- 11- 08","1.1362","1.1426","1.1449","1.1351","","-0.54%"
"2018- 11- 07","1.1424","1.1427","1.1501","1.1395","","-0.02%"
"2018- 11- 06","1.1426","1.1407","1.1439","1.1390","","0.18%"
"2018- 11- 05","1.1406","1.1392","1.1425","1.1356","","0.18%"
"2018- 11- 02","1.1385","1.1408","1.1457","1.1372","","-0.19%"
"2018- 11- 01","1.1407","1.1311","1.1426","1.1306","","0.86%"
"2018- 10- 31","1.1310","1.1345","1.1363","1.1301","","-0.30%"
"2018- 10- 30","1.1344","1.1372","1.1389","1.1338","","-0.24%"
"2018- 10- 29","1.1371","1.1407","1.1418","1.1361","","-0.26%"
"2018- 10- 26","1.1401","1.1376","1.1422","1.1334","","0.24%"
"2018- 10- 25","1.1374","1.1392","1.1433","1.1355","","-0.15%"
"2018- 10- 24","1.1391","1.1471","1.1477","1.1378","","-0.68%"
"2018- 10- 23","1.1469","1.1465","1.1495","1.1437","","0.05%"
"2018- 10- 22","1.1463","1.1507","1.1551","1.1454","","-0.43%"
"2018- 10- 19","1.1513","1.1452","1.1536","1.1432","","0.53%"
